DTXSID,CASRN,Chemical Name,raw_SMILES,SMILES_canonical,SMILES_valid,is_pfas_list,is_tox21_list,tox21_ames_mutagenicity,tox21_rat_carcinogenicity,tox21_oral_rat_ld50_mol_kg,tox21_vapor_pressure
DTXSID50772063,144584-03-2,"2-(2,2-Dichloro-1,1,2-trifluoroethyl)-4H-3,1-benzoxazin-4-one",FC(Cl)(Cl)C(F)(F)C1=NC2=CC=CC=C2C(=O)O1,O=c1oc(C(F)(F)C(F)(Cl)Cl)nc2ccccc12,True,True,False,,,,
DTXSID50772922,195044-31-6,"2-[(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)oxy]cyclohepta-2,4,6-trien-1-one",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC1=CC=CC=CC1=O,O=c1cccccc1OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID50773272,192998-90-6,"1,1,1,2,2,3,3,4,4,5,5,6,7,7-Tetradecafluoro-8-[(prop-2-en-1-yl)oxy]octane",FC(C(F)(F)COCC=C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C=CCOCC(F)(F)C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID50775731,177352-63-5,"6,6,7,7,7-Pentafluoroheptanoyl chloride",FC(F)(F)C(F)(F)CCCCC(Cl)=O,O=C(Cl)CCCCC(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID50775877,173350-69-1,"1,1,2,2,3,3,4,4,5,5-Decafluoro-1-(nonafluorobutoxy)pentane",FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID50776864,155172-51-3,"12,12,13,13,14,14,15,15,15-Nonafluoro-10-iodopentadecanoic acid",OC(=O)CCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)CCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID50780683,252669-70-8,"1,1,2,2,3,3,4,4,5,5,6,6,10,10,10-Pentadecafluorodecyl prop-2-enoate",FC(F)(F)CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(=O)C=C,C=CC(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCC(F)(F)F,True,True,False,,,,
DTXSID50783371,370862-40-1,"1,1,1,2,2,5-Hexafluoropentan-3-one",FCCC(=O)C(F)(F)C(F)(F)F,O=C(CCF)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID50785153,499776-70-4,"2-{[3-(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)propyl]amino}ethyl prop-2-enoate",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)CCCNCCOC(=O)C=C,C=CC(=O)OCCNCCCS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID50787071,596807-60-2,"2-{Difluoro[(pentadecafluoroheptyl)oxy]methyl}-2,3,3-trifluorooxirane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C1(F)OC1(F)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C1(F)OC1(F)F,True,True,False,,,,
DTXSID50788700,53281-43-9,"1,1,1,3,5,5,5-Heptachloro-2,2,3,4,4-pentafluoropentane",FC(F)(C(F)(Cl)C(F)(F)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,FC(F)(C(Cl)(Cl)Cl)C(F)(Cl)C(F)(F)C(Cl)(Cl)Cl,True,True,False,,,,
DTXSID50791158,675589-36-3,"4-{3-[(2,2,3,3,3-Pentafluoropropyl)amino]propyl}benzene-1,2-diol",OC1=C(O)C=C(CCCNCC(F)(F)C(F)(F)F)C=C1,Oc1ccc(CCCNCC(F)(F)C(F)(F)F)cc1O,True,True,False,,,,
DTXSID50792746,66152-49-6,"Butyl 2,2,3,3,4,4,5-heptafluorohexanoate",CCCCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(C)F,CCCCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(C)F,True,True,False,,,,
DTXSID50792928,65975-08-8,"1-Chloro-1,2,2,3,3,4,4,4-octafluoro-1-iodobutane",FC(F)(F)C(F)(F)C(F)(F)C(F)(Cl)I,FC(F)(F)C(F)(F)C(F)(F)C(F)(Cl)I,True,True,False,,,,
DTXSID50796805,61253-02-9,Dodecafluoroheptyl methacrylate,"*.*.F*.CC(=C)C(=O)OC([*])([*])C([*])([*])C([*])([*])C([*])([*])C([*])([*])C([*])([*])C(*)(*)* |$R 1 =_p;R  1  12  Rest H_p;;_AP1;;;;;;;;_R1;_R1;;_R1;_R1;;_R1;_R1;;_R1;_R1;;_R1;_R1;;_R1;_R1;;R1_p;R1_p;R1_p$,lp:2:3,8:2,9:2|",*.*.*C(*)(*)C(*)(*)C(*)(*)C(*)(*)C(*)(*)C(*)(*)C(*)(*)OC(=O)C(=C)C.*F,True,True,False,,,,
DTXSID50798389,65611-18-9,"Phosphorous acid--2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptan-1-ol (1/3)",OP(O)O.OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F.OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F.OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F.OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F.OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F.OP(O)O,True,True,False,,,,
DTXSID50803523,63579-02-2,"5,5,6,6-Tetrafluorodecane-2,4,7,9-tetrone",CC(=O)CC(=O)C(F)(F)C(F)(F)C(=O)CC(C)=O,CC(=O)CC(=O)C(F)(F)C(F)(F)C(=O)CC(C)=O,True,True,False,,,,
DTXSID50806711,62623-11-4,"2-Hydroxyethyl 4-[(1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluoronon-1-en-1-yl)oxy]benzoate",OCCOC(=O)C1=CC=C(OC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,O=C(OCCO)c1ccc(OC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,True,True,False,,,,
DTXSID50813187,61906-64-7,"N,N-Diethyl-2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptanethioamide",CCN(CC)C(=S)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCN(CC)C(=S)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID50817064,61479-65-0,"Bis(2,3,3,5,5,6,6-heptafluoro-1,4-dioxan-2-yl)mercury",FC1(F)OC(F)(F)C(F)(OC1(F)F)[Hg]C1(F)OC(F)(F)C(F)(F)OC1(F)F,FC1(F)OC(F)(F)[C](F)([Hg][C]2(F)OC(F)(F)C(F)(F)OC2(F)F)OC1(F)F,True,True,False,,,,
DTXSID50818435,61324-27-4,Acetic acid--4-(heptafluoropropyl)phenol (1/1),CC(O)=O.OC1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)F,CC(=O)O.Oc1ccc(C(F)(F)C(F)(F)C(F)(F)F)cc1,True,True,False,,,,
DTXSID50823887,79049-17-5,4-Cyanophenyl 4-(nonafluorobutyl)benzoate,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=C(C=C1)C(=O)OC1=CC=C(C=C1)C#N,N#Cc1ccc(OC(=O)c2ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,True,True,False,,,,
DTXSID50826631,86883-85-4,"2,2,3,3,4,4-Hexafluoro-4-[(trifluoroethenyl)oxy]butan-1-ol",OCC(F)(F)C(F)(F)C(F)(F)OC(F)=C(F)F,OCC(F)(F)C(F)(F)C(F)(F)OC(F)=C(F)F,True,True,False,,,,
DTXSID50831220,87988-75-8,"N-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluorooctane-1-sulfonyl)benzamide",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)NC(=O)C1=CC=CC=C1,O=C(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1ccccc1,True,True,False,,,,
DTXSID50833360,86525-48-6,"2-[2-(1,1,2,2,3,3,4,4,5,5,6,6,6-Tridecafluorohexane-1-sulfonyl)ethenyl]furan",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)C=CC1=CC=CO1,O=S(=O)(C=Cc1ccco1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID50834392,83609-32-9,(4-Fluorophenyl)(heptadecafluorooctyl)iodanium hydrogen sulfate,OS([O-])(=O)=O.FC1=CC=C([I+]C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,Fc1ccc([I+]C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1.O=S(=O)([O-])O,True,True,False,,,,
DTXSID50837828,824424-65-9,"4,4,5,5,6,6,6-Heptafluoro-3-oxohexanoic acid",OC(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID50837949,824393-38-6,"2,2-Difluoro-3-(nonafluorobutoxy)propanoyl fluoride",FC(=O)C(F)(F)COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(F)C(F)(F)COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID50838971,821793-59-3,"2,3,3-Trifluorobicyclo[2.2.1]hept-5-en-2-ol",[H]C12CC([H])(C=C1)C(F)(F)C2(O)F,OC1(F)C2C=CC(C2)C1(F)F,True,True,False,,,,
DTXSID50840837,922141-63-7,"2,2,3,3-Tetrafluoro-2,3-dihydro-1H-cyclopenta[a]naphthalene",FC1(F)CC2=C(C=CC3=CC=CC=C23)C1(F)F,FC1(F)Cc2c(ccc3ccccc23)C1(F)F,True,True,False,,,,
DTXSID50844092,919289-98-8,"4-(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)aniline",NC1=CC=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,Nc1ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,True,True,False,,,,
DTXSID50844613,919005-48-4,3-(Nonafluorobutoxy)propanoic acid,OC(=O)CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID50846778,917920-92-4,"3-Benzamido-N-(2,2,3,3,4,4,4-heptafluorobutyl)benzamide",FC(F)(F)C(F)(F)C(F)(F)CNC(=O)C1=CC(NC(=O)C2=CC=CC=C2)=CC=C1,O=C(NCC(F)(F)C(F)(F)C(F)(F)F)c1cccc(NC(=O)c2ccccc2)c1,True,True,False,,,,
DTXSID50848035,90292-35-6,"(2Z)-1-(Butylthio)-3,4,4,5,5,6,6,6-octafluoro-2-hexene",CCCCSCC=C(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCSCC=C(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID50849941,57670-47-0,"{2-[Ethyl(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonyl)amino]ethyl}phosphonic acid",CCN(CCP(O)(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCN(CCP(=O)(O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID50850133,56949-85-0,"1,2,3,5,6-Pentachloro-1,1,2,3,4,4,5,6,6-nonafluorohexane",FC(F)(Cl)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(Cl)C(F)(F)Cl,FC(F)(Cl)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(Cl)C(F)(F)Cl,True,True,False,,,,
DTXSID50851029,522634-15-7,"6-[(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)sulfanyl]hexanoic acid",OC(=O)CCCCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)CCCCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID50856559,158536-00-6,1-(Pentafluoroethyl)-4-propylbenzene,CCCC1=CC=C(C=C1)C(F)(F)C(F)(F)F,CCCc1ccc(C(F)(F)C(F)(F)F)cc1,True,True,False,,,,
DTXSID50858139,864551-34-8,8:2 Fluorotelomer alcohol glucuronide,O[C@@H]1[C@@H](O)[C@H](OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O[C@@H]([C@H]1O)C(O)=O,O=C(O)[C@H]1O[C@@H](OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[C@H](O)[C@@H](O)[C@@H]1O,True,True,False,,,,
DTXSID50862736,1682-78-6,"2,3,3,3-Tetrafluoro-2-(perfluoroethoxy)propanoyl fluoride",FC(=O)C(F)(OC(F)(F)C(F)(F)F)C(F)(F)F,O=C(F)C(F)(OC(F)(F)C(F)(F)F)C(F)(F)F,True,True,False,,,,
DTXSID50874516,NOCAS_874516,"Methyl 1-(4-ethoxyphenyl)-2,2,3,3-tetrafluorocyclobutane-1-carboxylate",CCOC1=CC=C(C=C1)C1(CC(F)(F)C1(F)F)C(=O)OC,CCOc1ccc(C2(C(=O)OC)CC(F)(F)C2(F)F)cc1,True,True,False,,,,
DTXSID50878690,7125-99-7,"1,1-Dichloro-1,2,2-trifluoropropane",CC(F)(F)C(F)(Cl)Cl,CC(F)(F)C(F)(Cl)Cl,True,True,False,,,,
DTXSID50880117,335-24-0,Potassium perfluoro-4-ethylcyclohexanesulfonate,[K+].[O-]S(=O)(=O)C1(F)C(F)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)F)C(F)(F)C1(F)F,O=S(=O)([O-])C1(F)C(F)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)F)C(F)(F)C1(F)F.[K+],True,True,False,,,,
DTXSID50880132,356-47-8,Perfluoro-2-methyloxane,FC(F)(F)C1(F)OC(F)(F)C(F)(F)C(F)(F)C1(F)F,FC(F)(F)C1(F)OC(F)(F)C(F)(F)C(F)(F)C1(F)F,True,True,False,,,,
DTXSID50880137,375-81-5,Perfluoropentanesulfonyl fluoride,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(F)(=O)=O,O=S(=O)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID50880152,765-63-9,"2,2,3,3-Tetrafluorooxetane",FC1(F)COC1(F)F,FC1(F)COC1(F)F,True,True,False,,,,
DTXSID50880172,1799-55-9,2-(Perfluoroheptyl)ethyl prop-2-enoate,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID50880177,2127-74-4,"1,2,2,2-Tetrafluoroethanesulfonyl fluoride",FC(C(F)(F)F)S(F)(=O)=O,O=S(=O)(F)C(F)C(F)(F)F,True,True,False,,,,
DTXSID50880192,3330-14-1,"2H-Perfluoro-5-methyl-3,6-dioxanonane",FC(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,FC(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,True,True,False,,,,
DTXSID50880197,3658-63-7,Ammonium perfluoro-9-(methyl)decanoate,[H][NH+]([H])[H].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[NH4+],True,True,False,,,,
DTXSID50880213,13140-34-6,Methyl perfluoro(2-propoxypropanoate),COC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,COC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,True,True,False,,,,
DTXSID50880218,15290-77-4,"1H,1H,2H-Perfluorocyclopentane",FC1CC(F)(F)C(F)(F)C1(F)F,FC1CC(F)(F)C(F)(F)C1(F)F,True,True,False,,,,
DTXSID50880233,24394-25-0,Pentadecafluoro-2-iodoheptane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(I)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(I)C(F)(F)F,True,True,False,,,,
DTXSID50880238,25935-14-2,1-[(Perfluorooctyl)ethyl]pyridinium iodide,[I-].FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[N+]1=CC=CC=C1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[n+]1ccccc1.[I-],True,True,False,,,,
DTXSID50880253,31841-41-5,(2-(Perfluorooctyl)-1-ethyl)bis(2-hydroxyethyl)methylammonium iodide,[I-].C[N+](CCO)(CCO)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C[N+](CCO)(CCO)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[I-],True,True,False,,,,
DTXSID50880359,1583-98-8,"(2R,4R)-1,1,2,3,3,4-Hexafluoro-2,4-bis(trifluoromethyl)cyclobutane",FC(F)(F)[C@]1(F)C(F)(F)[C@@](F)(C(F)(F)F)C1(F)F,FC(F)(F)[C@]1(F)C(F)(F)[C@@](F)(C(F)(F)F)C1(F)F,True,True,False,,,,
DTXSID50880374,25120-58-5,Hexafluoropropylene-vinyl fluoride copolymer,-,,False,True,False,,,,
DTXSID50880379,26299-59-2,"Ethene, tetrafluoro-, polymer with ethenyl acetate",-,,False,True,False,,,,
DTXSID50880410,38006-74-5,(3-(Perfluorooctyl)sulphonylaminopropyl)trimethylammonium chloride,[Cl-].[H]N(CCC[N+](C)(C)C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Cl-],True,True,False,,,,
DTXSID50880415,38565-53-6,"3-(Perfluorooctyl)-1,2-propenoxide",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,True,True,False,,,,
DTXSID50880435,35397-13-8,"Propane, 1,1,1,2,2,3,3-heptafluoro-3-[(trifluoroethenyl)oxy]-, polymer with chlorotrifluoroethene and ethene",-,,False,True,False,,,,
DTXSID50880455,52550-45-5,N-Propylperfluorooctane sulfonamidoethanol polyoxyethylene,"CCCN(CCOCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F |lp:3:1,6:2,9:2,11:2,12:2,14:3,15:3,17:3,18:3,20:3,21:3,23:3,24:3,26:3,27:3,29:3,30:3,32:3,33:3,35:3,36:3,37:3,Sg:n:8,7,6::ht|",CCCN(CCOCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID50880475,54733-33-4,"Copolymer of fluoroethene, perfluoroethene and perfluoropropene",-,,False,True,False,,,,
DTXSID50880490,57677-98-2,"Bis((perfluorodecyl)ethyl) hydrogen phosphate 2,2'-iminodiethanol",OCCNCCO.OP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=P(O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.OCCNCCO,True,True,False,,,,
DTXSID50880495,59158-81-5,2H-Hexafluoropropyl allyl ether,FC(C(F)(F)F)C(F)(F)OCC=C,C=CCOC(F)(F)C(F)C(F)(F)F,True,True,False,,,,
DTXSID50880511,59587-38-1,6:2 Fluorotelomer sulfonate potassium salt,[K+].[O-]S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=S(=O)([O-])CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],True,True,False,,,,
DTXSID50880516,60131-27-3,"Bis(2,2,3,3,4,4,5,5,6,6,7,7-Dodecafluoroheptyl)sulfosuccinate sodium salt",[Na+].[O-]S(=O)(=O)C(CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,O=C(CC(C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)S(=O)(=O)[O-])OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F.[Na+],True,True,False,,,,
DTXSID50880531,63295-29-4,3-(Perfluoro(13-methyltetradecyl))-2-hydroxypropyl dihydrogen phosphate,OC(COP(O)(O)=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,O=P(O)(O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,True,True,False,,,,
DTXSID50880536,63391-86-6,Propylene-perfluoropropyl vinyl ether-tetrafluoroethylene polymer,-,,False,True,False,,,,
DTXSID50880571,67906-74-5,"2-Propenoic acid, 2-methyl-, 2-[ethyl[(1,1,2,2,3,3,4,4,5,5,5-undecafluoropentyl)sulfonyl]amino]ethyl ester, polymer with octadecyl 2-propenoate and 2-propenoic acid",-,,False,True,False,,,,
DTXSID50880576,67939-94-0,"N,N',N''-(Phosphoryltris(oxyethylene))tris(N-ethyl-perfluoroheptane-1-sulphonamide)",CCN(CCOP(=O)(OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCN(CCOP(=O)(OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID50880591,68156-07-0,Potassium perfluoromethylcyclohexanesulfonate,"[K+].[O-]S(=O)(=O)C1C(F)C(F)C(F)C(F)(F)C1(F)F.F*.F*.F*.FC(F)(F)* |lp:1:3,3:2,4:2,7:3,9:3,11:3,13:3,14:3,16:3,17:3,18:3,20:3,22:3,24:3,26:3,27:3,m:19:10.8,21:5.6,23:8.6,28:5.10.8.6|",*C(F)(F)F.*F.*F.*F.O=S(=O)([O-])C1C(F)C(F)C(F)C(F)(F)C1(F)F.[K+],True,True,False,,,,
DTXSID50880596,68258-85-5,"1-Hexene, 3,3,4,4,5,5,6,6,6-nonafluoro-, polymer with ethene and 1,1,2,2-tetrafluoroethene",-,,False,True,False,,,,
DTXSID50880612,68318-34-3,Perfluoro-2-methylcyclohexanesulfonyl fluoride,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)S(F)(=O)=O,O=S(=O)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)F,True,True,False,,,,
DTXSID50880950,71302-72-2,"2,2,3,3,4,4-Hexafluorotetrahydro-5-(perfluoro-t-butyl)furan",FC(F)(F)C(C1OC(F)(F)C(F)(F)C1(F)F)(C(F)(F)F)C(F)(F)F,FC(F)(F)C(C1OC(F)(F)C(F)(F)C1(F)F)(C(F)(F)F)C(F)(F)F,True,True,False,,,,
DTXSID50880955,72220-37-2,"Diethoxy(ethyl)phosphane 1,1,1,2,2,3,3-heptafluoro-3-iodopropan (1:1)",CCOP(CC)OCC.FC(F)(F)C(F)(F)C(F)(F)I,CCOP(CC)OCC.FC(F)(F)C(F)(F)C(F)(F)I,True,True,False,,,,
DTXSID50880975,74499-68-6,Perfluoropropyl vinyl ether-tetrafluoroethylene-vinylidene fluoride copolymer,-,,False,True,False,,,,
DTXSID50880995,84041-66-7,"2,2,3,5,6-Pentafluoro-5-(pentafluoroethoxy)-3,6-bis(trifluoromethyl)-1,4-dioxane",FC(F)(F)C(F)(F)OC1(F)OC(F)(C(F)(F)F)C(F)(F)OC1(F)C(F)(F)F,FC(F)(F)C(F)(F)OC1(F)OC(F)(C(F)(F)F)C(F)(F)OC1(F)C(F)(F)F,True,True,False,,,,
DTXSID50881008,85567-21-1,(2H-Perfluoroethoxy)methyloxirane,FC(F)C(F)(F)OCC1CO1,FC(F)C(F)(F)OCC1CO1,True,True,False,,,,
