PubChem_CID,SR-p53_Binary,SR-p53_AC50,SR-HSE_Binary,SR-HSE_AC50,SR-MMP_Binary,SR-MMP_AC50,NR-AR_Binary,NR-AR_AC50,NR-ER_Binary,NR-ER_AC50,NR-PPAR-gamma_Binary,NR-PPAR-gamma_AC50,SMILES_Tox21,Canonical_SMILES,DTXSID,CASRN,Chemical Name,raw_SMILES,SMILES_canonical,SMILES_valid,is_pfas_list,is_tox21_list,tox21_ames_mutagenicity,tox21_rat_carcinogenicity,tox21_oral_rat_ld50_mol_kg,tox21_vapor_pressure
21059.0,0,,0.0,,0,,0,,0,,0.0,,CCC1=C(C(=O)C=CO1)O,CCc1occc(=O)c1O,DTXSID5041516,4940-11-8,2-Ethyl-3-hydroxy-4-pyrone,CCC1=C(O)C(=O)C=CO1,CCc1occc(=O)c1O,True,False,True,0.302,0.0,0.0104954,0.0777666
21080.0,0,,0.0,,0,,0,,0,,0.0,,C1CCC(CC1)N(C2CCCCC2)SC3=NC4=CC=CC=C4S3,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,DTXSID3027584,4979-32-2,"N,N-Dicyclohexyl-2-benzothiazolesulfenamide",C1CCC(CC1)N(SC1=NC2=C(S1)C=CC=C2)C1CCCCC1,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,True,False,True,0.468,0.0,-,1.01592e-07
21088.0,0,,0.0,,1,58.0,1,58.0,1,58.0,0.0,,C(CN)CN(CCO)CCO,NCCCN(CCO)CCO,DTXSID2044680,4985-85-7,"2,2'-[(3-Aminopropyl)imino]diethanol",NCCCN(CCO)CCO,NCCCN(CCO)CCO,True,False,True,0.35,1.0,0.0206538,6.62279e-06
21096.0,0,,0.0,,0,,0,,0,,0.0,,C1CC(CC=C1)C2=CC=CC=C2,C1=CCC(c2ccccc2)CC1,DTXSID9047176,4994-16-5,4-Phenyl-1-cyclohexene,C1CC(CC=C1)C1=CC=CC=C1,C1=CCC(c2ccccc2)CC1,True,False,True,0.329,0.0,0.0184927,0.15483
21097.0,0,,0.0,,1,68.5,0,,1,68.5,0.0,,C1CCC(CC1)[NH3+].[Cl-],[Cl-].[NH3+]C1CCCCC1,DTXSID0020361,4998-76-9,Cyclohexylamine hydrochloride,[Cl-].[NH3+]C1CCCCC1,[Cl-].[NH3+]C1CCCCC1,True,False,True,0.052,0.0,0.00193197,7.42003
21102.0,0,,0.0,,0,,0,,0,,0.0,,CC(=O)NC1=CC=C(C=C1)OC(=O)C2=CC=CC=C2OC(=O)C,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,DTXSID5022649,5003-48-5,Benorylate,CC(=O)NC1=CC=C(OC(=O)C2=CC=CC=C2OC(C)=O)C=C1,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,True,False,True,0.309,0.0,0.00831764,4.07392e-08
21138.0,0,,0.0,,1,97.0,1,97.0,1,97.0,0.0,,CC(C)NC[C@H](COC1=CC=CC2=CC=CC=C21)O,CC(C)NC[C@@H](O)COc1cccc2ccccc12,DTXSID3045304,5051-22-9,Dexpropranolol,CC(C)NC[C@@H](O)COC1=C2C=CC=CC2=CC=C1,CC(C)NC[C@@H](O)COc1cccc2ccccc12,True,False,True,0.113,1.0,0.00566239,7.02884e-08
21202.0,0,,0.0,,1,84.0,1,80.0,1,84.0,0.0,,C1CC(CCC1CC2CCC(CC2)N=C=O)N=C=O,O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,DTXSID3027588,5124-30-1,"1,1-Methylenebis(4-isocyanatocyclohexane)",O=C=NC1CCC(CC2CCC(CC2)N=C=O)CC1,O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,True,False,True,-,0.0,0.0211349,8.11467e-06
21208.0,0,,0.0,,0,,1,40.0,0,,0.0,,C1=CC(=C(C=C1N)N)[N+](=O)[O-],Nc1ccc([N+](=O)[O-])c(N)c1,DTXSID1025770,5131-58-8,"4-Nitro-1,3-benzenediamine",NC1=CC=C(C(N)=C1)[N+]([O-])=O,Nc1ccc([N+](=O)[O-])c(N)c1,True,False,True,1.038,1.0,0.00966051,2.14197e-08
21209.0,0,,0.0,,0,,1,53.0,0,,0.0,,C1=CC(=C(C=C1N)N)Cl,Nc1ccc(Cl)c(N)c1,DTXSID0020282,5131-60-2,"4-Chloro-1,3-diaminobenzene",NC1=CC(N)=C(Cl)C=C1,Nc1ccc(Cl)c(N)c1,True,False,True,1.003,1.0,0.00451856,0.000667739
21210.0,0,,0.0,,0,,0,,0,,0.0,,CCCCOCC(C)O,CCCCOCC(C)O,DTXSID8027589,5131-66-8,1-Butoxy-2-propanol,CCCCOCC(C)O,CCCCOCC(C)O,True,False,True,0.01,0.0,0.0134896,0.732345
21218.0,1,41.0,1.0,82.0,1,41.0,1,73.5,1,41.0,1.0,84.0,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],DTXSID1044487,5137-55-3,Methyltrioctylammonium chloride,[Cl-].CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],True,False,True,0.534,0.0,0.00217771,5.61244e-06
21220.0,0,,,,0,,0,,0,,0.0,,C(C(C(=O)O)S(=O)(=O)O)C(=O)O,O=C(O)CC(C(=O)O)S(=O)(=O)O,DTXSID8042426,5138-18-1,Sulfosuccinic acid,OC(=O)CC(C(O)=O)S(O)(=O)=O,O=C(O)CC(C(=O)O)S(=O)(=O)O,True,False,True,0.056,0.0,0.0181134,1.25161e-08
21265.0,0,,0.0,,0,,0,,0,,0.0,,CC(=CCOC(=O)C1=CC=CC=C1)C,CC(C)=CCOC(=O)c1ccccc1,DTXSID8047131,5205-11-8,3-Methyl-2-butenyl benzoate,CC(C)=CCOC(=O)C1=CC=CC=C1,CC(C)=CCOC(=O)c1ccccc1,True,False,True,0.03,0.0,0.0204644,0.0244623
21277.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC(=CC=C1C(Cl)(Cl)Cl)Cl,Clc1ccc(C(Cl)(Cl)Cl)cc1,DTXSID2027593,5216-25-1,4-Chlorobenzotrichloride,ClC1=CC=C(C=C1)C(Cl)(Cl)Cl,Clc1ccc(C(Cl)(Cl)Cl)cc1,True,False,True,0.917,1.0,0.00814704,0.0932303
21307.0,0,,0.0,,0,,0,,0,,0.0,,CC1=C(SCCO1)C(=O)NC2=CC=CC=C2,CC1=C(C(=O)Nc2ccccc2)SCCO1,DTXSID0023951,5234-68-4,Carboxin,CC1=C(SCCO1)C(=O)NC1=CC=CC=C1,CC1=C(C(=O)Nc2ccccc2)SCCO1,True,False,True,0.233,0.0,-,1.72435e-07
21322.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC=C(C=C1)C(=O)NOCC(=O)O,O=C(O)CONC(=O)c1ccccc1,DTXSID7041625,5251-93-4,Benzadox,OC(=O)CONC(=O)C1=CC=CC=C1,O=C(O)CONC(=O)c1ccccc1,True,False,True,0.709,0.0,-,3.05624e-08
21330.0,1,42.0,1.0,42.0,1,42.0,1,52.0,1,42.0,1.0,57.0,CC1=C(S(=O)(=O)CCO1)C(=O)NC2=CC=CC=C2,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,DTXSID8034792,5259-88-1,Oxycarboxin,CC1=C(C(=O)NC2=CC=CC=C2)S(=O)(=O)CCO1,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,True,False,True,0.271,0.0,0.00635331,6.51378e-08
21387.0,0,,0.0,,0,,1,50.5,0,,0.0,,C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)O,Oc1ccc2ccc3cccc4ccc1c2c34,DTXSID1038298,5315-79-7,1-Hydroxypyrene,OC1=C2C=CC3=CC=CC4=CC=C(C=C1)C2=C34,Oc1ccc2ccc3cccc4ccc1c2c34,True,False,True,0.882,0.0,0.0101625,7.05848e-09
21414.0,0,,0.0,,0,,0,,0,,0.0,,CCCCCCCCCCC(CCCCCCCC)CO,CCCCCCCCCCC(CO)CCCCCCCC,DTXSID3036288,5333-42-6,2-Octyl-1-dodecanol,CCCCCCCCCCC(CO)CCCCCCCC,CCCCCCCCCCC(CO)CCCCCCCC,True,False,True,-0.055,0.0,0.0452898,3.75666e-07
21453.0,0,,0.0,,0,,0,,0,,0.0,,COC1=C(C=C(C=C1)CC2=CN=C(N=C2N)N)OC,COc1ccc(Cc2cnc(N)nc2N)cc1OC,DTXSID2046200,5355-16-8,Diaveridine,COC1=CC=C(CC2=CN=C(N)N=C2N)C=C1OC,COc1ccc(Cc2cnc(N)nc2N)cc1OC,True,False,True,0.236,0.0,0.00392645,1.42641e-09
21467.0,0,,0.0,,0,,0,,0,,0.0,,CC1=C(C(=CC=C1)C)OCC(C)N.Cl,Cc1cccc(C)c1OCC(C)N.Cl,DTXSID2045783,5370-01-4,"1-Methyl-2-(2,6-xylyloxy)ethylammonium chloride",Cl.CC(N)COC1=C(C)C=CC=C1C,Cc1cccc(C)c1OCC(C)N.Cl,True,False,True,0.405,0.0,0.00346737,0.0329446
21499.0,0,,1.0,42.0,1,81.0,0,,1,81.0,0.0,,CCCCC(CC)COCCCN,CCCCC(CC)COCCCN,DTXSID1025304,5397-31-9,3-((2-Ethylhexyl)oxy)propylamine,CCCCC(CC)COCCCN,CCCCC(CC)COCCCN,True,False,True,0.14,0.0,0.00297167,0.0734297
21501.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC2=C(C=C1[N+](=O)[O-])C=NN2,O=[N+]([O-])c1ccc2[nH]ncc2c1,DTXSID5049316,5401-94-5,5-Nitroindazole,[O-][N+](=O)C1=CC=C2NN=CC2=C1,O=[N+]([O-])c1ccc2[nH]ncc2c1,True,False,True,0.823,1.0,0.00234963,0.000110725
21531.0,0,,0.0,,0,,0,,0,,0.0,,B(OC(C)C)(OC(C)C)OC(C)C,CC(C)OB(OC(C)C)OC(C)C,DTXSID7027598,5419-55-6,Triisopropyl orthoborate,CC(C)OB(OC(C)C)OC(C)C,CC(C)OB(OC(C)C)OC(C)C,True,False,True,-,0.0,-,8.98289
21534.0,1,41.0,0.0,,1,41.0,0,,1,41.0,0.0,,C(C(=O)[O-])S.[NH4+],O=C([O-])CS.[NH4+],DTXSID2027599,5421-46-5,Ammonium thioglycolate,[NH4+].[O-]C(=O)CS,O=C([O-])CS.[NH4+],True,False,True,0.091,0.0,0.00133968,0.074344
21574.0,0,,0.0,,0,,0,,0,,0.0,,CC(CC=O)CC(C)(C)C,CC(CC=O)CC(C)(C)C,DTXSID6047107,5435-64-3,"3,5,5-Trimethylhexanal",CC(CC=O)CC(C)(C)C,CC(CC=O)CC(C)(C)C,True,False,True,0.576,0.0,0.0212324,0.376068
21575.0,0,,0.0,,0,,0,,0,,0.0,,CC1=C(C(=CC=C1)C(=O)O)[N+](=O)[O-],Cc1cccc(C(=O)O)c1[N+](=O)[O-],DTXSID6025640,5437-38-7,3-Methyl-2-nitrobenzoic acid,CC1=CC=CC(C(O)=O)=C1[N+]([O-])=O,Cc1cccc(C(=O)O)c1[N+](=O)[O-],True,False,True,0.966,1.0,0.0114551,0.00183185
21576.0,0,,0.0,,0,,0,,0,,0.0,,CC(=O)CC(=O)NC1=CC=C(C=C1)OC,COc1ccc(NC(=O)CC(C)=O)cc1,DTXSID7044689,5437-98-9,N-(4-Methoxyphenyl)-3-oxobutanamide,COC1=CC=C(NC(=O)CC(C)=O)C=C1,COc1ccc(NC(=O)CC(C)=O)cc1,True,False,True,0.107,0.0,0.00576766,1.28702e-06
21622.0,0,,0.0,,0,,0,,0,,0.0,,COC1=C2C(=CC=C1)SC(=N2)N,COc1cccc2sc(N)nc12,DTXSID4024484,5464-79-9,2-Amino-4-methoxybenzothiazole,COC1=CC=CC2=C1N=C(N)S2,COc1cccc2sc(N)nc12,True,False,True,0.967,1.0,0.00508159,1.98634e-07
21640.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC=C(C=C1)N2C(=NN=N2)N,Nc1nnnn1-c1ccccc1,DTXSID4048694,5467-78-7,Fenamol,NC1=NN=NN1C1=CC=CC=C1,Nc1nnnn1-c1ccccc1,True,False,True,0.108,1.0,0.00446684,3.78527e-09
21645.0,1,41.0,0.0,,1,41.0,0,,1,41.0,0.0,,[NH3+]O.[Cl-],[Cl-].[NH3+]O,DTXSID7025425,5470-11-1,Hydroxylamine hydrochloride,[Cl-].[NH3+]O,[Cl-].[NH3+]O,True,False,True,-,0.0,-,-
21648.0,0,,0.0,,0,,0,,0,,0.0,,CC(=O)CCC1=CC=C(C=C1)O,CC(=O)CCc1ccc(O)cc1,DTXSID5044495,5471-51-2,4-(4-Hydroxyphenyl)butan-2-one,CC(=O)CCC1=CC=C(O)C=C1,CC(=O)CCc1ccc(O)cc1,True,False,True,0.357,0.0,0.00345939,0.00011312
21660.0,0,,0.0,,0,,0,,0,,0.0,,C1CCC(C(C1)C(=O)OCC2CO2)C(=O)OCC3CO3,O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,DTXSID7024875,5493-45-8,"Bis(2,3-epoxypropyl) cyclohexane-1,2-dicarboxylate",O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,True,False,True,1.098,1.0,0.00506991,5.85001e-06
21685.0,0,,0.0,,0,,0,,0,,0.0,,CCC(C)C1=C(C(=CC=C1)C(C)CC)O,CCC(C)c1cccc(C(C)CC)c1O,DTXSID0044440,5510-99-6,"2,6-Di(butan-2-yl)phenol",CCC(C)C1=CC=CC(C(C)CC)=C1O,CCC(C)c1cccc(C(C)CC)c1O,True,False,True,0.029,0.0,0.00751623,0.00805828
21694.0,0,,0.0,,0,,1,64.0,0,,0.0,,C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)[N+](=O)[O-],O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,DTXSID6020983,5522-43-0,1-Nitropyrene,[O-][N+](=O)C1=CC=C2C=CC3=CC=CC4=CC=C1C2=C34,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,True,False,True,1.04,1.0,0.00121899,3.39917e-08
21718.0,0,,0.0,,0,,0,,0,,0.0,,CCN(CCCC1=CC=CC=C1)CCCC2=CC=CC=C2.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,DTXSID3045562,5560-59-8,Alverine citrate,OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CCCC1=CC=CC=C1)CCCC1=CC=CC=C1,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,True,False,True,-0.06,0.0,0.00219786,4.51801e-06
21743.0,0,,0.0,,0,,0,,0,,0.0,,C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=C(C=C4)C(=O)N,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,DTXSID5045388,5575-21-3,Cefalonium,NC(=O)C1=CC=[N+](CC2=C(N3[C@H](SC2)[C@H](NC(=O)CC2=CC=CS2)C3=O)C([O-])=O)C=C1,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,True,False,True,-,0.0,0.00485288,5.05394e-10
21772.0,0,,0.0,,1,91.0,1,40.0,1,91.0,0.0,,CC(CC1C2=CC=CC=C2CCC3=CC=CC=C13)CN(C)C,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,DTXSID6022715,35941-65-2,Butriptyline,CC(CC1C2=C(CCC3=C1C=CC=C3)C=CC=C2)CN(C)C,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,True,False,True,-0.128,0.0,0.0011324,6.23467e-08
21777.0,0,,0.0,,0,,0,,0,,0.0,,CC(CC1=CC=CC=C1)NCCCCl,CC(Cc1ccccc1)NCCCCl,DTXSID6057665,17243-57-1,Mefenorex,CC(CC1=CC=CC=C1)NCCCCl,CC(Cc1ccccc1)NCCCCl,True,False,True,0.513,1.0,0.00276694,0.0114169
21803.0,1,45.0,0.0,,1,45.0,0,,1,45.0,1.0,51.0,COP(=S)(OC)OC1=NC(=C(C=C1Cl)Cl)Cl,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,DTXSID6032352,5598-13-0,Chlorpyrifos-methyl,COP(=S)(OC)OC1=NC(Cl)=C(Cl)C=C1Cl,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,True,False,True,0.44,0.0,0.00155597,4.75051e-05
21804.0,1,53.0,0.0,,1,53.0,0,,1,53.0,1.0,45.5,CCOP(=O)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl,CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,DTXSID1038666,5598-15-2,Chlorpyrifos oxon,CCOP(=O)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,True,False,True,0.496,0.0,0.00157036,4.45434e-06
21845.0,0,,,,0,,0,,0,,0.0,,C1CN(CCN1)N=O,O=NN1CCNCC1,DTXSID9021059,5632-47-3,N-Nitrosopiperazine,O=NN1CCNCC1,O=NN1CCNCC1,True,False,True,0.975,1.0,0.00204644,0.0694278
21853.0,0,,0.0,,0,,0,,0,,0.0,,CC1=CC=C(C=C1)C(C)OC(=O)C2(CCC(C2(C)C)C(=O)O)C.C(CO)NCCO,Cc1ccc(C(C)OC(=O)C2(C)CCC(C(=O)O)C2(C)C)cc1.OCCNCCO,DTXSID8057778,5634-42-4,Tocanfil,OCCNCCO.CC(OC(=O)C1(C)CCC(C(O)=O)C1(C)C)C1=CC=C(C)C=C1,Cc1ccc(C(C)OC(=O)C2(C)CCC(C(=O)O)C2(C)C)cc1.OCCNCCO,True,False,True,0.038,1.0,0.0037325,5.79142e-08
21921.0,0,,0.0,,0,,0,,0,,0.0,,C(CN)N.I.I,I.I.NCCN,DTXSID5044570,5700-49-2,"1,2-Ethanediamine dihydriodide",I.I.NCCN,I.I.NCCN,True,False,True,0.657,0.0,0.0376704,8.36993
21954.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC(=O)NNC1=O,O=c1ccc(=O)[nH][nH]1,DTXSID9020792,123-33-1,Maleic hydrazide,O=C1NNC(=O)C=C1,O=c1ccc(=O)[nH][nH]1,True,False,True,0.15,0.0,0.00598412,8.10663e-06
21984.0,0,,0.0,,0,,0,,0,,0.0,,C(CN(CC#N)CC#N)N(CC#N)CC#N,N#CCN(CC#N)CCN(CC#N)CC#N,DTXSID9027603,5766-67-6,(Ethylenedinitrilo)tetraacetonitrile,N#CCN(CCN(CC#N)CC#N)CC#N,N#CCN(CC#N)CCN(CC#N)CC#N,True,False,True,-,0.0,-,9.80979e-06
22086.0,1,40.0,1.0,45.0,1,40.0,1,48.0,1,40.0,0.0,,COC1=C(C=C2C(=C1)C3=CC=CC=C3O2)N,COc1cc2c(cc1N)oc1ccccc12,DTXSID9020825,5834-17-3,2-Methoxy-3-aminodibenzofuran,COC1=C(N)C=C2OC3=C(C=CC=C3)C2=C1,COc1cc2c(cc1N)oc1ccccc12,True,False,True,0.874,1.0,0.00230675,4.78958e-09
22094.0,1,41.0,0.0,,1,51.0,1,73.5,1,51.0,0.0,,CC(C)OC(=O)C(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)O,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,DTXSID5041778,5836-10-2,Chloropropylate,CC(C)OC(=O)C(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,True,False,True,-0.042,0.0,0.00597035,2.67163e-07
22162.0,0,,0.0,,0,,0,,0,,0.0,,CN(C)CCOC(=O)C(C1=CC=CC=C1)C2(CCCC2)O.Cl,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1.Cl,DTXSID9045390,5870-29-1,Cyclopentolate hydrochloride,Cl.CN(C)CCOC(=O)C(C1=CC=CC=C1)C1(O)CCCC1,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1.Cl,True,False,True,0.496,0.0,0.00172584,6.28742e-08
22188.0,0,,0.0,,0,,0,,0,,0.0,,CC1=C(C(=O)N(C(=O)N1)C(C)(C)C)Cl,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,DTXSID8024317,5902-51-2,Terbacil,CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,True,False,True,0.196,0.0,0.0100231,0.00607559
22206.0,0,,0.0,,0,,0,,0,,0.0,,CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C,CCNc1nc(Cl)nc(NC(C)(C)C)n1,DTXSID4027608,5915-41-3,Terbutylazine,CCNC1=NC(NC(C)(C)C)=NC(Cl)=N1,CCNc1nc(Cl)nc(NC(C)(C)C)n1,True,False,True,0.205,1.0,0.0049204,5.2182e-07
22278.0,0,,0.0,,0,,0,,0,,0.0,,CC1=C(C=C(C=C1)C=O)C,Cc1ccc(C=O)cc1C,DTXSID2041626,5973-71-7,"3,4-Dimethylbenzaldehyde",CC1=C(C)C=C(C=O)C=C1,Cc1ccc(C=O)cc1C,True,False,True,0.151,0.0,0.0108143,0.347392
22311.0,0,,0.0,,0,,0,,0,,0.0,,CC1=CCC(CC1)C(=C)C,C=C(C)C1CC=C(C)CC1,DTXSID2029612,138-86-3,Limonene,CC(=C)C1CCC(C)=CC1,C=C(C)C1CC=C(C)CC1,True,False,True,0.27,0.0,0.0354813,1.36771
22344.0,0,,0.0,,0,,0,,0,,0.0,,C1(=C(SC(=C1Cl)Cl)Cl)Cl,Clc1sc(Cl)c(Cl)c1Cl,DTXSID5042451,6012-97-1,Tetrachlorothiophene,ClC1=C(Cl)C(Cl)=C(Cl)S1,Clc1sc(Cl)c(Cl)c1Cl,True,False,True,0.19,0.0,-,0.3542
22420.0,0,,0.0,,0,,0,,0,,0.0,,C1CNP(=O)(OC1)N(CCCl)CCCl.O,O.O=P1(N(CCCl)CCCl)NCCCO1,DTXSID6024888,6055-19-2,Cyclophosphamide monohydrate,O.ClCCN(CCCl)P1(=O)NCCCO1,O.O=P1(N(CCCl)CCCl)NCCCO1,True,False,True,0.967,1.0,0.00033037,9.82641e-05
22463.0,0,,1.0,42.5,0,,1,41.0,0,,1.0,81.0,C1=CC2=C(C=CC(=C2)SSC3=CC4=C(C=C3)C=C(C=C4)O)C=C1O,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,DTXSID7025429,6088-51-3,6-Hydroxy-2-naphthyl disulfide,OC1=CC2=CC=C(SSC3=CC4=CC=C(O)C=C4C=C3)C=C2C=C1,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,True,False,True,0.349,0.0,-,2.49659e-10
22468.0,0,,,,0,,0,,0,,,,CCCCC(=C)C,C=C(C)CCCC,DTXSID9052505,6094-02-6,2-Methylpent-1-ene,CCCCC(C)=C,C=C(C)CCCC,True,False,True,-,0.0,0.0277332,60.9808
22475.0,0,,0.0,,0,,0,,0,,0.0,,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C.[Cl-].[Cl-],C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C.[Cl-].[Cl-],DTXSID1023603,71-27-2,Succinylcholine chloride,[Cl-].[Cl-].C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C.[Cl-].[Cl-],True,False,True,-,0.0,-,0.00532458
22522.0,0,,0.0,,0,,0,,0,,0.0,,CC(COP(=O)(OCC(C)Cl)OCC(C)Cl)Cl,CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,DTXSID3027615,6145-73-9,Tris(2-chloropropyl) phosphate,CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,True,False,True,0.872,1.0,0.00206063,0.00365782
22555.0,0,,,,0,,0,,0,,,,CCOC(C(=O)C1=CC=CC=C1)OCC,CCOC(OCC)C(=O)c1ccccc1,DTXSID1052294,6175-45-7,"2,2-Diethoxyacetophenone",CCOC(OCC)C(=O)C1=CC=CC=C1,CCOC(OCC)C(=O)c1ccccc1,True,False,True,0.227,0.0,0.00857038,0.000359174
22563.0,0,,0.0,,0,,0,,0,,0.0,,CC(C)NC1=NC(=NC(=N1)N)Cl,CC(C)Nc1nc(N)nc(Cl)n1,DTXSID5037494,6190-65-4,Deethylatrazine,CC(C)NC1=NC(Cl)=NC(N)=N1,CC(C)Nc1nc(N)nc(Cl)n1,True,False,True,0.194,1.0,0.00724436,6.41959e-09
22571.0,0,,0.0,,0,,1,61.5,0,,0.0,,CCCCC(CC)COC(=O)C(=C(C1=CC=CC=C1)C2=CC=CC=C2)C#N,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,DTXSID9025299,6197-30-4,"2-Ethylhexyl-2-cyano-3,3-diphenylacrylate",CCCCC(CC)COC(=O)C(C#N)=C(C1=CC=CC=C1)C1=CC=CC=C1,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,True,False,True,0.456,0.0,-,8.35279e-08
22574.0,0,,0.0,,0,,0,,0,,0.0,,C1=C(C=C(C(=C1C(=O)O)O)S(=O)(=O)O)N,Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,DTXSID0024507,6201-87-2,5-Amino-3-sulfosalicylic acid,NC1=CC(=C(O)C(=C1)C(O)=O)S(O)(=O)=O,Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,True,False,True,-0.027,0.0,0.0193642,9.99364e-11
22576.0,0,,0.0,,1,43.5,0,,1,43.5,1.0,40.0,CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31.Cl,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21.Cl,DTXSID2045105,6202-23-9,Cyclobenzaprine hydrochloride,Cl.CN(C)CCC=C1C2=C(C=CC=C2)C=CC2=C1C=CC=C2,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21.Cl,True,False,True,0.044,0.0,0.000866962,6.33588e-08
22584.0,0,,0.0,,1,82.0,1,47.5,1,82.0,0.0,,C1=CC(=C(C=C1N)Cl)N.OS(=O)(=O)O,Nc1ccc(N)c(Cl)c1.O=S(=O)(O)O,DTXSID0020284,61702-44-1,"2-Chloro-1,4-diaminobenzene sulfate (1:1)",OS(O)(=O)=O.NC1=CC=C(N)C(Cl)=C1,Nc1ccc(N)c(Cl)c1.O=S(=O)(O)O,True,False,True,0.679,1.0,0.00376704,0.000667783
22586.0,0,,1.0,49.0,0,,1,41.0,0,,1.0,82.0,CC1=C(C=CC(=C1)NC2=CC=C(C=C2)O)N,Cc1cc(Nc2ccc(O)cc2)ccc1N,DTXSID9024483,6219-89-2,4-(4-Amino-3-methylanilino)phenol,CC1=CC(NC2=CC=C(O)C=C2)=CC=C1N,Cc1cc(Nc2ccc(O)cc2)ccc1N,True,False,True,0.544,1.0,0.00302691,4.67843e-08
